"PlayerName","TeamName","Pace","Shooting","Dribbling","Passing","Defending","Physical","Goalkeeping","OverallRating","Positions"
"Lamine Yamal","Fc Barcelona","84","83","91","90","40","60","0","90","RW"
"Raphinha","Fc Barcelona","91","86","88","85","50","75","0","91","LW"
"Pedri","Fc Barcelona","75","73","90","92","75","72","0","90","CM"
"Salah","Liverpool","85","88","86","77","38","60","0","89","RW"
"Haaland","Manchester City","92","90","85","70","40","88","0","91","ST"
"Vitinha","Paris Saint Germain","74","75","90","91","75","74","0","90","CM"
"Cubarsi","Fc Barcelona","72","40","73","72","80","72","0","81","CB"
"Van Dijk","Liverpool","74","42","70","75","87","85","0","90","CB"
"Donnarumma","Paris Saint Germain","50","35","30","52","40","70","95","90","GK"
"Nuno Mendes","Paris Saint Germain","95","60","83","80","78","74","0","86","LB"
"Hakimi","Paris Saint Germain","92","65","84","83","80","76","0","86","RB"
